,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
0,Acorn Creek,GAR031300020401,Waterbody Map,Carroll County,Fecal Coliform,,
1,Acworth Creek,GAR031501040908,Waterbody Map,Tributary to Lake Acworth,Fecal Coliform,,
2,Acworth Lake,GAR031501040910,Waterbody Map,Upper/Mid-Lake Cobb County,Fecal Coliform,,
3,Alabaha River,GAR030702010705,Data Unavailable,Tan Trough Cr. to Satilla River,Fecal Coliform,"2008, 2010",
4,Alapaha River,GAR031102020301,Waterbody Map,U.S. Hwy. 280 to Sand Creek,Dissolved Oxygen,,
5,Alapaha River,GAR031102020402,Waterbody Map,Sand Creek to U.S. Hwy. 129/Ga. Hwy. 11,Dissolved Oxygen,,
6,Alapaha River,GAR031102020402,Waterbody Map,Sand Creek to U.S. Hwy. 129/Ga. Hwy. 11,Mercury in Fish Tissue,,
7,Alapaha River,GAR031102020901,Data Unavailable,U.S. Hwy. 129/Ga. Hwy. 11 to Stateline,Mercury in Fish Tissue,,
8,Alapahoochee River,GAR031102021101,Waterbody Map,Confluence of Mud and Grand Bay Cr. to Stateline,Fecal Coliform,"2006, 2008, 2010",
9,Albany By-Pass Pond,GAR031300080102,Waterbody Map,Dougherty County,DDD,,
10,Albany By-Pass Pond,GAR031300080102,Waterbody Map,Dougherty County,DDE,,
11,Alcovy River,GAR030701030701,Waterbody Map,Headwaters to Walton Co. Line,Fecal Coliform,,
12,Alcovy River,GAR030701030709,Waterbody Map,Cedar Creek to Bay Creek,Fecal Coliform,,
13,Alcovy River,GAR030701030711,Waterbody Map,Mountain Creek to Big Flat Creek,Fecal Coliform,,
14,Alex Creek,GAR030701060503,Waterbody Map,Mason Cowpen Branch to Altamaha River,Dissolved Oxygen,,
15,Allatoona Creek,GAR031501040905,Waterbody Map,Headwaters to Little Allatoona Creek,Fecal Coliform,,
16,Allatoona Creek,GAR031501040905,Waterbody Map,Headwaters to Little Allatoona Creek,Fish Bioassessments,,
17,Allatoona Lake,GAR031501040809,Waterbody Map,Little River Embayment,Chlorophyll-A,,
18,Allatoona Lake,GAR031501041011,Waterbody Map,Etowah Riv. Arm,Chlorophyll-A,"2006, 2008, 2010, 2012",May-28-2013
19,Allen Creek,GAR030701010104,Waterbody Map,"Monroe Drive to 1 mi. d/s Ga. Hwy. 11, Gainesville",Fecal Coliform,,
20,Allen Creek,GAR030701010116,Waterbody Map,1 mile d/s Georgia Hwy 11 to Middle Oconee River,Fecal Coliform,,
21,Alligator Creek,GAR030701020601,Waterbody Map,Headwaters to Ugly Creek,Fish Bioassessments,,
22,Alligator Creek,GAR030701050302,Data Unavailable,Batson Creek to Lime Sink Creek,Fecal Coliform,,
23,Almand Branch,GAR030701031401,Data Unavailable,Tanyard Branch to Snapping Shoals,Fecal Coliform,,
24,Alpine Creek,GAR031501050601,Data Unavailable,Headwaters to Stateline,Benthic Macroinvertebrates Bioassessments,"2004, 2006, 2008, 2010, 2012",
25,Alpine Creek,GAR031501050601,Data Unavailable,Headwaters to Stateline,Fish Bioassessments,,
26,Amicalola Creek,GAR031501040205,Waterbody Map,Headwaters to Fausett Lake,Fecal Coliform,,
27,Amicalola Creek,GAR031501040205,Waterbody Map,Headwaters to Fausett Lake,Fish Bioassessments,"2010, 2012",
28,Amicalola Creek,GAR031501040206,Waterbody Map,Fausett Lake to Etowah River,Fecal Coliform,,
29,Anderson Creek,GAR060200020820,Data Unavailable,Headwaters to Coosa Creek,Fish Bioassessments,"2010, 2012",
30,Angelica Creek,GAR031300070702,Waterbody Map,Unnamed Tributary 1.9 miles U/S US Hwy 19 to Lake Collins,Fish Bioassessments,,
31,Anneewakee Creek,GAR031300020333,Waterbody Map,House Creek to Lake Monroe,Fish Bioassessments,,
32,Apalachee River,GAR030701010803,Waterbody Map,Headwaters to unnamed tributary 1500 ft u/s Apalachee Road,Fecal Coliform,,
33,Apalachee River,GAR030701010808,Waterbody Map,Williamson Creek to Marburg Creek,Fecal Coliform,,
34,Apalachee River,GAR030701010903,Data Unavailable,Marburg Creek to Lake Oconee,Fecal Coliform,,
35,Arkaqua Creek,GAR060200020805,Data Unavailable,Pine Ridge Road to Nottely River,Fish Bioassessments,"2010, 2012",
36,Armuchee Creek,GAR031501030501,Waterbody Map,Oostanaula River Tributary,Other Cause,,
37,Armuchee Creek Tributary,GAR031501030510,Waterbody Map,Headwaters to Armuchee Creek,Fish Bioassessments,,
38,Arrow Creek,GAR031300011201,Waterbody Map,Headwaters to North Fork Peachtree Creek,Fecal Coliform,,
