"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"0","{88F046FE-F235-4495-9E24-1A6FB7A13176}",NA,NA,NA,NA,"2012/06/11",0,1046351,4234.44,"ND","10130204","Upper Cannonball",6.16723919565,0.495457749248
"1","{F4064D72-EA10-463B-83B2-9CAF84B39BDB}",NA,NA,NA,NA,"2012/06/11",0,572595,2317.21,"ND","10130206","Lower Cannonball",4.25438983632,0.270861458696
"2","{AF66324F-0E62-4D20-920C-D0E4C1DE3110}",NA,NA,NA,NA,"2012/06/11",0,1086387,4396.46,"ND","10160001","James Headwaters",7.21807693145,0.524968493095
"3","{C1EC565A-3D79-4C86-9D4E-B1DE84BABDB3}",NA,NA,NA,NA,"2012/06/11",0,685088,2772.46,"ND","10160002","Pipestem",4.36477122665,0.329154073824
"4","{59DAB679-3FA1-48C7-94B9-21495759A364}",NA,NA,NA,NA,"2012/06/11",0,678708,2746.64,"CN,ND","09010002","Des Lacs",5.35092241591,0.335639693145
"5","{7E21D7B9-94CD-4D9E-9257-CEF6209F9D43}",NA,NA,NA,NA,"2012/06/11",0,1147361,4643.21,"CN,ND","09010004","Willow",5.98602385825,0.566793479422
"6","{B912F8DC-29CC-4CAE-AD88-EC5D03D20F8D}",NA,NA,NA,NA,"2012/06/11",0,2027401,8204.61,"CN","09010007","Headwaters Souris River",8.87540174789,1.01673080065
"7","{096A1787-89A6-47C3-B1AF-661BABBB062D}",NA,NA,NA,NA,"2012/06/11",0,1691632,6845.8,"CN,ND","09010008","Moose Mountain Creek-Souris River",10.3148172674,0.839907531437
"8","{43F67899-F09A-4891-8964-E5F50F8FE559}",NA,NA,NA,NA,"2012/06/11",0,1620921,6559.64,"CN,ND","09020316","Lower Pembina River",7.20128757012,0.805880499591
"9","{37B5EFDB-88CF-4567-8878-1E30CB175960}",NA,NA,NA,NA,"2012/06/11",0,471177,1906.79,"CN,MT,ND","10060007","Brush Lake Closed Basin",4.30228624774,0.323931186396
