State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
FL,4,FL1155,LITTLE SANDY CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1155','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150110-0504-101,Calebee Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150110-0504-101'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150110-0504-101','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('AL03150110-0504-101'); newWindow.focus()"">TMDL Reports</a>",-,11568,TMDL completed,-,Y
FL,4,FL1329F,WITHLACOOCHEE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1329F','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1329F'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1474,BROOKER CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1474','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1474'); newWindow.focus()"">TMDL Reports</a>",-,11338,TMDL completed,-,Y
FL,4,FL1489,TWO HOLE BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1489','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1489'); newWindow.focus()"">TMDL Reports</a>",-,38326,TMDL needed,-,Y
FL,4,FL1508,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1508','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1508'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1543,LAKE HUNTER,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1543','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1543'); newWindow.focus()"">TMDL Reports</a>",-,11334,TMDL completed,-,Y
FL,4,FL1573A,TIGER LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1573A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1573A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1618C,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1618C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1618C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1627,LONG BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1627','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1627'); newWindow.focus()"">TMDL Reports</a>",-,42743,TMDL completed,-,Y
FL,4,FL1668E,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1668E','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1668E'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1685A,LAKE ARBUCKLE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1685A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1685A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1787A,HORSE CREEK ABOVE PEACE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1787A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1787A'); newWindow.focus()"">TMDL Reports</a>",-,38317,TMDL needed,-,Y
FL,4,FL180A,MERRITTS MILL POND,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL180A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL180A'); newWindow.focus()"">TMDL Reports</a>",-,51224,TMDL completed,-,Y
FL,4,FL1840,GILLY CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1840','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1840'); newWindow.focus()"">TMDL Reports</a>",-,37561,TMDL completed,-,Y
FL,4,FL1938C,LAKE PLACID,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1938C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1938C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2839B,LAKE HIAWATHA,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2839B','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2254,RED BAY BRANCH,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2254','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
