,Subject,Verb,Meeting
0,Chairman Lanier,ask,ALT_CM10_Summary
1,Ed Jeffords,move,ALT_CM10_Summary
2,Buddy Pittman,be,ALT_CM10_Summary
3,Chairman Lanier,ask,ALT_CM10_Summary
4,John Roller,move,ALT_CM10_Summary
5,Kim Thompson,have,ALT_CM10_Summary
6,Kim Thompson,offer,ALT_CM10_Summary
7,Kim Thompson,have generously offer to provide,ALT_CM10_Summary
8,Director Barnes,plan,ALT_CM10_Summary
9,Director Barnes,plan to act,ALT_CM10_Summary
10,Lindsay Thomas,move,ALT_CM10_Summary
11,Dan McCranie,second,ALT_CM10_Summary
12,Kim Thompson,address,ALT_CM10_Summary
13,Kim Thompson,mention,ALT_CM10_Summary
14,Kim Thompson,emphasize,ALT_CM10_Summary
0,Lt. Governor,should become,ALT_CM1_Summary
1,Brinson,thank,ALT_CM1_Summary
0,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,would ask,ALT_CM2_Summary
1,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,let,ALT_CM2_Summary
2,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,know,ALT_CM2_Summary
3,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,may call,ALT_CM2_Summary
4,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,make,ALT_CM2_Summary
5,Randy Giddens Len Hauss Edward S Jeffords Phillip Jennings L. Brinson Lanier Dan,ask,ALT_CM2_Summary
6,Cliff Lewis,will give,ALT_CM2_Summary
7,Dan McCranie,make,ALT_CM2_Summary
8,Dan McCranie,to accept,ALT_CM2_Summary
9,Ed Jeffords,second,ALT_CM2_Summary
10,Dr. Warren Brown,be,ALT_CM2_Summary
11,Dr. Warren Brown,schedule,ALT_CM2_Summary
12,Dr. Warren Brown,be schedule to join,ALT_CM2_Summary
13,Dr. Warren Brown,need to know,ALT_CM2_Summary
14,Dr. Warren Brown,need to know,ALT_CM2_Summary
15,Kathy,point,ALT_CM2_Summary
16,Dr. Warren Brown,mention,ALT_CM2_Summary
0,Chairman Lanier,call,ALT_CM3_Summary
1,Chairman Lanier,turn,ALT_CM3_Summary
2,Mike Polsky,welcome,ALT_CM3_Summary
3,Dr. Mary Ellen Wilson,welcome,ALT_CM3_Summary
4,Cochran,provide,ALT_CM3_Summary
5,Chairman Lanier,request,ALT_CM3_Summary
6,Ed Jeffords,be make,ALT_CM3_Summary
7,Ed Jeffords,to approve,ALT_CM3_Summary
8,Lindsay Thomas,second,ALT_CM3_Summary
