Council,Goal,uq,Wording,Statement_Type,Measurable
ALT,1,1,Help ensure protection and management of surface and ground water recharge areas to ensure sufficient long-term water supplies for the region.,Mission,0
ALT,2,2,Identify opportunities to maximize and optimize existing and future supplies.,Mission,0
ALT,3,3,Promote water conservation and water use efficiency for all water use sectors to allow for sufficient long-term water supplies.,Directional,0
ALT,4,4,Identify opportunities to better prepare for and respond to climate and water supply variability and extremes.,Mission,0
ALT,5,5,Identify and implement cost effective water management strategies,Directional,1
ALT,6,6,"Manage and develop water resources to sustainably and reliably meet domestic, commercial, agricultural, and industrial water needs.",Mission,0
ALT,7,7,Manage ground and surface water to encourage sustainable economic and population growth in the region,Mission,0
ALT,8,8,Identify opportunities to minimize excessive regulations and the resulting negative economic impacts (especially in rural areas); while maintaining quality and quantity of water supply.,Directional,0
ALT,9,9,"Ensure an adequate water supply of suitable quality to meet current and future human, environmental and recreational needs of the region and citizens of Georgia.",Mission,0
ALT,10,10,"Optimize existing water and wastewater infrastructure, including identifying opportunities to implement regional water and wastewater facilities.",Mission,
ALT,11,11,"Identify opportunities to manage water, wastewater, and stormwater to improve water quantity and quality, while providing for wise land management, wetland protection, and wildlife sustainability.",Directional,
ALT,12,12,Work collaboratively with other regions that share resources to help ensure that activities outside the Altamaha Region do not adversely impact the region.,Directional,
UOC,1,13,"Promote alternatives and technologies that conserve, reuse, return, and recycle water within the Upper Oconee region.",Directional,
UOC,2,14,"Ensure that management practices balance economic development, recreation, and environmental interests.",Mission,
UOC,3,15,Educate stakeholders in the region on the importance of water quality and managing water as a resource including practices such as water conservation and increased water efficiency.,Directional,
UOC,4,16,Encourage the development of and accessibility to data and information to guide management decisions.,Directional,
UOC,5,17,"Identify programs, projects, and educational messages to reduce non-point source pollution to protect water quality in lakes and streams.",Directional,
UOC,6,18,"Recommend innovative strategies (water, sewer, and/or stormwater) that provide sufficient revenues to maintain a high level of service while promoting water conservation and efficiency.",Directional,
UOC,7,19,"Identify and plan measures to ensure sustainable, adequate water supply to meet current and predicted long-term population, environmental, and economic needs.",Mission,
UFL,1,20,Lead the development and implementation of water resource policy in this region and work together with the state and federal government and with the other regional councils to ensure that the welfare and needs of our region are met.,Mission,
UFL,2,21,Enhance public understanding of water resources and provide stakeholders with an opportunity for input into regional water policy.,Directional,
UFL,3,22,Maintain and strive to improve the quality and quantity of our water resources in order to protect natural ecosystems and public health.,Directional,
UFL,4,23,"Manage water resources sustainably through the three ""C's"" of conserving, capturing and controlling water in order to provide for the needs of all water users in the region (agriculture, utilities, residential, commercial, industry, forestry, and recreation).",Mission,
UFL,5,24,Sustain the region's aquifers and surface waters in a way that will continue to support the economic activities of the Upper Flint Region and the economy of the State of Georgia.,Mission,
UFL,6,25,Ensure that actions taken by this Council do not impede the agriculture and forestry based economy of this region.,Mission,
SSA,1,26,"Manage and develop water resources to sustainably and reliably meet domestic, commercial, industrial water needs, and agricultural water needs including all agricultural sectors (this includes the agro forestry economy of the region).",Mission,
SSA,2,27,Manage ground and surface water to encourage sustainable economic and population growth in the region.,Mission,
SSA,3,28,Manage the region's and state's water resources in a manner that preserves and protects private property rights.,Mission,
SSA,4,29,"Ensure an adequate water supply of suitable quality to meet current and future human needs, while protecting environmental resources.",Mission,
SSA,5,30,"Identify opportunities to optimize existing and future supplies, and water and wastewater infrastructure.",Mission,
SSA,6,31,Promote efficient use and management of surface and groundwater resources to allow for sufficient supplies for current and future generations.,Mission,
SSA,7,32,Protect and manage surface and groundwater recharge areas to ensure sufficient long-term water supplies for the region.,Mission,
SSA,8,33,"Protect, maintain, and where appropriate and practicable, identify opportunities to enhance water quality and river base flows.",Mission,
SSA,9,34,Protect and maintain regional water-dependent recreational opportunities.,Mission,
SSA,10,35,Identify opportunities to manage stormwater to improve water quantity and quality.,Mission,
SSA,11,36,Identify and implement cost effective water management strategies.,Mission,
